dist gamma dir.hor dir.ver id left right
15669 2.175237 7.056822 0 0 var1 245 159
15670 2.171981 54.6792 0 0 var1 245 160
15671 1.191163 162.3005 0 0 var1 245 161
15672 2.161098 73.27344 0 0 var1 245 162
15673 1.185164 110.5037 0 0 var1 245 163
15674 1.185252 2.266855 0 0 var1 245 164
15675 1.178177 90.72706 0 0 var1 245 165
15676 1.178374 155.4571 0 0 var1 245 166
15677 2.152069 21.48369 0 0 var1 245 167
15678 2.148582 28.60977 0 0 var1 245 168
15679 1.173726 19.02078 0 0 var1 245 169
15680 2.148426 41.34045 0 0 var1 245 170
15681 1.169571 21.96878 0 0 var1 245 171
15682 2.144867 50.75754 0 0 var1 245 172
15683 1.168075 164.86 0 0 var1 245 173
15684 1.165555 0.09393165 0 0 var1 245 174
15685 1.16371 60.66958 0 0 var1 245 175
15686 1.163989 0.1012752 0 0 var1 245 176
15687 1.163846 273.476 0 0 var1 245 177
15688 1.16061 22.31687 0 0 var1 245 178
15689 1.161057 2.896398 0 0 var1 245 179
15690 1.158876 15.84185 0 0 var1 245 180
15691 2.145412 16.49125 0 0 var1 245 181
15692 2.142724 80.89018 0 0 var1 245 182
15693 2.139157 134.5953 0 0 var1 245 183
15694 2.140918 44.85208 0 0 var1 245 184
15695 2.140213 9.309349 0 0 var1 245 185
15696 2.126936 120.1148 0 0 var1 245 186
15697 2.138089 159.8354 0 0 var1 245 187
15698 2.129662 0.7800092 0 0 var1 245 188
15699 2.135917 34.63115 0 0 var1 245 189
15700 2.129868 383.7318 0 0 var1 245 191
15701 2.132301 71.85324 0 0 var1 245 193
15702 2.12505 575.111 0 0 var1 245 195
15703 2.125045 75.95613 0 0 var1 245 196
15704 2.112677 2.1803 0 0 var1 245 198
15705 2.108319 94.22518 0 0 var1 245 200
15706 1.537887 36.95143 0 0 var1 245 220
15707 1.536052 62.49135 0 0 var1 245 221
15708 1.537217 6.382721 0 0 var1 245 222
15709 1.531601 364.1911 0 0 var1 245 223
15710 1.530273 69.17765 0 0 var1 245 224
15711 1.529504 0.1645767 0 0 var1 245 225
15712 1.529226 14.39866 0 0 var1 245 226
15713 1.527966 112.8582 0 0 var1 245 227
15714 1.529814 162.8123 0 0 var1 245 228
15715 1.530361 35.96345 0 0 var1 245 229
15716 1.525399 6.34317 0 0 var1 245 230
15717 1.529946 41.14486 0 0 var1 245 231
15718 1.523104 8.442434 0 0 var1 245 232
15719 1.529616 0.03620256 0 0 var1 245 233
15720 1.523625 4.475736 0 0 var1 245 234
15721 1.524076 51.7855 0 0 var1 245 235
15722 1.529233 88.99588 0 0 var1 245 236
15723 1.522849 96.25486 0 0 var1 245 237
15724 1.530632 2.426686 0 0 var1 245 238
15725 1.530599 1.751428 0 0 var1 245 239
15726 1.5333 99.09209 0 0 var1 245 240
15727 0.03897567 84.53373 0 0 var1 245 241
15728 0.03321259 90.60376 0 0 var1 245 242
15729 0.007400302 0.1026947 0 0 var1 245 243
15730 0.004726359 53.09972 0 0 var1 245 244
15731 2.59172 9.056602 0 0 var1 246 73
15732 2.585587 464.6452 0 0 var1 246 74
15733 2.583349 123.0258 0 0 var1 246 75
15734 2.581056 353.3835 0 0 var1 246 77
15735 2.578339 107.0902 0 0 var1 246 78
15736 2.572608 13.2145 0 0 var1 246 80
15737 2.570842 26.93003 0 0 var1 246 81
15738 2.573379 39.36355 0 0 var1 246 82
15739 2.572001 244.5841 0 0 var1 246 83
15740 2.568365 108.5147 0 0 var1 246 84
15741 2.56552 37.30396 0 0 var1 246 85
15742 2.566748 1.838948 0 0 var1 246 86
15743 2.564535 3.575368 0 0 var1 246 87
15744 2.560319 10.35111 0 0 var1 246 89
15745 2.560776 69.49436 0 0 var1 246 90
15746 2.553833 0.3288913 0 0 var1 246 91
15747 2.231746 29.4924 0 0 var1 246 125
15748 2.068748 0.499871 0 0 var1 246 126
15749 2.067558 5.89862 0 0 var1 246 127
15750 2.06657 0.3886666 0 0 var1 246 128
15751 2.059188 0.7081869 0 0 var1 246 129
15752 2.052535 128.6581 0 0 var1 246 130
15753 2.051445 8.46365 0 0 var1 246 131
15754 2.049728 210.214 0 0 var1 246 132
15755 2.048688 372.5852 0 0 var1 246 133
15756 2.052851 0.005921005 0 0 var1 246 134
15757 2.052048 1.439553 0 0 var1 246 135
15758 2.046136 28.83784 0 0 var1 246 136
15759 2.042752 64.06183 0 0 var1 246 137
15760 2.041903 85.51614 0 0 var1 246 138
15761 2.03726 11.85081 0 0 var1 246 139
15762 2.036196 124.7657 0 0 var1 246 140
15763 2.038529 237.8545 0 0 var1 246 141
15764 2.036995 0.007453839 0 0 var1 246 142
15765 2.036826 159.9561 0 0 var1 246 143
15766 2.035988 153.4796 0 0 var1 246 144
15767 2.034412 61.78736 0 0 var1 246 145
15768 2.028811 775.5226 0 0 var1 246 146
15769 2.028152 50.77099 0 0 var1 246 147
15770 1.435946 1.240831 0 0 var1 246 148
15771 1.426881 48.01251 0 0 var1 246 149
15772 1.399994 38.59692 0 0 var1 246 150
15773 1.391651 22.15884 0 0 var1 246 151
15774 1.382743 358.3704 0 0 var1 246 152
15775 1.364204 63.57745 0 0 var1 246 153
15776 2.192202 16.94495 0 0 var1 246 154
15777 2.192284 114.394 0 0 var1 246 155
15778 2.189891 4.041754 0 0 var1 246 156
15779 2.184446 119.9982 0 0 var1 246 157
15780 2.186199 40.82281 0 0 var1 246 158
15781 2.179081 2.502472 0 0 var1 246 159
15782 2.175804 71.72543 0 0 var1 246 160
15783 1.199019 136.0763 0 0 var1 246 161
15784 2.164886 92.82433 0 0 var1 246 162
15785 1.193024 89.06692 0 0 var1 246 163
15786 1.193108 0.1858128 0 0 var1 246 164
15787 1.186048 112.352 0 0 var1 246 165
15788 1.186237 129.8163 0 0 var1 246 166
15789 2.155824 12.67718 0 0 var1 246 167
15790 2.152329 41.25953 0 0 var1 246 168
15791 1.181581 29.54824 0 0 var1 246 169
15792 2.152169 56.31305 0 0 var1 246 170
15793 1.17743 13.05043 0 0 var1 246 171
15794 2.148605 36.6011 0 0 var1 246 172
15795 1.175946 193.6085 0 0 var1 246 173
15796 1.173431 0.5899239 0 0 var1 246 174
15797 1.17158 78.56369 0 0 var1 246 175
15798 1.171843 0.572005 0 0 var1 246 176
15799 1.1717 239.0908 0 0 var1 246 177
15800 1.168467 13.31904 0 0 var1 246 178
15801 1.168909 7.708556 0 0 var1 246 179
15802 1.16673 25.55029 0 0 var1 246 180
15803 2.149041 8.91855 0 0 var1 246 181
15804 2.146307 101.3736 0 0 var1 246 182
15805 2.142716 110.8171 0 0 var1 246 183
15806 2.144466 31.61388 0 0 var1 246 184
15807 2.143754 17.02116 0 0 var1 246 185
15808 2.1305 144.8228 0 0 var1 246 186
15809 2.141621 133.8199 0 0 var1 246 187
15810 2.133204 0.03662111 0 0 var1 246 188
15811 2.139443 23.13876 0 0 var1 246 189
15812 2.133395 342.7877 0 0 var1 246 191
15813 2.135805 91.22498 0 0 var1 246 193
15814 2.128567 627.8041 0 0 var1 246 195
15815 2.128561 95.84075 0 0 var1 246 196
15816 2.116204 0.1616331 0 0 var1 246 198
15817 2.111835 74.51863 0 0 var1 246 200
15818 1.541505 25.04223 0 0 var1 246 220
15819 1.538581 46.65709 0 0 var1 246 221
15820 1.539736 12.96686 0 0 var1 246 222
15821 1.534121 324.3328 0 0 var1 246 223
15822 1.532731 88.207 0 0 var1 246 224
15823 1.531955 2.191076 0 0 var1 246 225
15824 1.531677 23.70818 0 0 var1 246 226
15825 1.530405 91.18201 0 0 var1 246 227
15826 1.53225 191.3889 0 0 var1 246 228
15827 1.532776 24.23008 0 0 var1 246 229
15828 1.527804 12.91046 0 0 var1 246 230
15829 1.532347 28.5143 0 0 var1 246 231
15830 1.525485 15.84147 0 0 var1 246 232
15831 1.531989 0.7819477 0 0 var1 246 233
15832 1.526 10.177 0 0 var1 246 234
15833 1.526439 37.4748 0 0 var1 246 235
15834 1.531573 110.4246 0 0 var1 246 236
15835 1.525181 118.4942 0 0 var1 246 237
15836 1.532955 0.2335157 0 0 var1 246 238
15837 1.532913 0.06193511 0 0 var1 246 239
15838 1.535563 78.85357 0 0 var1 246 240
15839 0.04724991 65.92912 0 0 var1 246 241
15840 0.04149589 112.2148 0 0 var1 246 242
15841 0.01562186 0.5686482 0 0 var1 246 243
15842 0.01300923 38.59401 0 0 var1 246 244
15843 0.0082833 1.154653 0 0 var1 246 245
15844 2.604703 343.5192 0 0 var1 247 73
15845 2.598578 1374.962 0 0 var1 247 74
15846 2.596336 19.65286 0 0 var1 247 75
15847 2.594064 10.71674 0 0 var1 247 77
15848 2.591345 26.79526 0 0 var1 247 78
15849 2.585577 141.3644 0 0 var1 247 80
15850 2.583799 429.0809 0 0 var1 247 81
15851 2.586381 85.57759 0 0 var1 247 82
15852 2.584988 0.01307183 0 0 var1 247 83
15853 2.581361 26.08975 0 0 var1 247 84
15854 2.578501 88.68283 0 0 var1 247 85
15855 2.579752 284.9658 0 0 var1 247 86
15856 2.577534 185.8857 0 0 var1 247 87
15857 2.573315 151.4755 0 0 var1 247 89
15858 2.57378 51.6749 0 0 var1 247 90
15859 2.566807 223.5432 0 0 var1 247 91
15860 2.234027 439.1348 0 0 var1 247 125
15861 2.069709 263.4736 0 0 var1 247 126
15862 2.068512 322.3303 0 0 var1 247 127
15863 2.067504 222.0524 0 0 var1 247 128
15864 2.060106 215.5997 0 0 var1 247 129
15865 2.053441 17.48995 0 0 var1 247 130
15866 2.05234 159.1538 0 0 var1 247 131
15867 2.050627 1.05287 0 0 var1 247 132
15868 2.049571 14.27036 0 0 var1 247 133
15869 2.053666 243.4162 0 0 var1 247 134
15870 2.052852 279.7145 0 0 var1 247 135
15871 2.046979 103.1193 0 0 var1 247 136
15872 2.043622 56.56529 0 0 var1 247 137
15873 2.042716 39.40524 0 0 var1 247 138
15874 2.038103 145.9832 0 0 var1 247 139
15875 2.037024 18.96599 0 0 var1 247 140
15876 2.039306 0.01046977 0 0 var1 247 141
15877 2.037772 238.3478 0 0 var1 247 142
15878 2.037598 8.27987 0 0 var1 247 143
15879 2.036738 9.835539 0 0 var1 247 144
15880 2.03516 546.8745 0 0 var1 247 145
15881 2.029463 151.865 0 0 var1 247 146
15882 2.02879 70.55121 0 0 var1 247 147
15883 1.448856 207.6748 0 0 var1 247 148
15884 1.439802 73.88687 0 0 var1 247 149
15885 1.413012 86.71727 0 0 var1 247 150
15886 1.404676 409.3408 0 0 var1 247 151
15887 1.395672 11.59961 0 0 var1 247 152
15888 1.377134 57.02223 0 0 var1 247 153
15889 2.208685 130.1523 0 0 var1 247 154
15890 2.208763 23.32252 0 0 var1 247 155
15891 2.20637 307.4855 0 0 var1 247 156
15892 2.200925 701.1491 0 0 var1 247 157
15893 2.202676 83.45882 0 0 var1 247 158
15894 2.195557 194.4054 0 0 var1 247 159
15895 2.192276 575.7091 0 0 var1 247 160
15896 1.211986 14.89712 0 0 var1 247 161
15897 2.181349 632.995 0 0 var1 247 162
15898 1.205976 37.05554 0 0 var1 247 163
15899 1.206077 227.8226 0 0 var1 247 164
15900 1.198956 682.4883 0 0 var1 247 165
15901 1.199177 17.06646 0 0 var1 247 166
15902 2.172281 143.1457 0 0 var1 247 167
15903 2.168784 481.724 0 0 var1 247 168
15904 1.194552 439.3502 0 0 var1 247 169
15905 2.168623 530.3374 0 0 var1 247 170
15906 1.190386 141.9032 0 0 var1 247 171
15907 2.165057 89.77503 0 0 var1 247 172
15908 1.188858 866.6654 0 0 var1 247 173
15909 1.18632 265.4592 0 0 var1 247 174
15910 1.184492 594.7974 0 0 var1 247 175
15911 1.184817 265.0763 0 0 var1 247 176
15912 1.184677 0.003880365 0 0 var1 247 177
15913 1.181432 141.0234 0 0 var1 247 178
15914 1.181895 334.9369 0 0 var1 247 179
15915 1.179706 423.5192 0 0 var1 247 180
15916 2.165466 157.213 0 0 var1 247 181
15917 2.16272 655.0169 0 0 var1 247 182
15918 2.159123 24.97881 0 0 var1 247 183
15919 2.16087 98.05419 0 0 var1 247 184
15920 2.160155 386.1431 0 0 var1 247 185
15921 2.146908 759.5034 0 0 var1 247 186
15922 2.158019 15.65624 0 0 var1 247 187
15923 2.149606 246.9996 0 0 var1 247 188
15924 2.15584 114.8022 0 0 var1 247 189
15925 2.149793 8.938144 0 0 var1 247 191
15926 2.152196 628.8073 0 0 var1 247 193
15927 2.144961 1646.807 0 0 var1 247 195
15928 2.144955 640.8331 0 0 var1 247 196
15929 2.132601 228.6996 0 0 var1 247 198
15930 2.128229 47.50567 0 0 var1 247 200
15931 1.533046 110.6837 0 0 var1 247 220
15932 1.528194 75.59005 0 0 var1 247 221
15933 1.529334 365.7964 0 0 var1 247 222
15934 1.523721 6.17219 0 0 var1 247 223
15935 1.522231 620.8425 0 0 var1 247 224
15936 1.521443 289.1728 0 0 var1 247 225
15937 1.521165 415.9135 0 0 var1 247 226
15938 1.519873 35.71169 0 0 var1 247 227
15939 1.521713 861.9621 0 0 var1 247 228
15940 1.522205 112.4119 0 0 var1 247 229
15941 1.517219 365.4966 0 0 var1 247 230
15942 1.521753 103.7337 0 0 var1 247 231
15943 1.51486 380.4445 0 0 var1 247 232
15944 1.521352 269.2596 0 0 var1 247 233
15945 1.515365 350.251 0 0 var1 247 234
15946 1.515786 88.41992 0 0 var1 247 235
15947 1.520883 677.7256 0 0 var1 247 236
15948 1.514479 697.507 0 0 var1 247 237
15949 1.522238 226.2503 0 0 var1 247 238
15950 1.52218 233.3557 0 0 var1 247 239
15951 1.52475 44.1547 0 0 var1 247 240
15952 0.05744586 54.83667 0 0 var1 247 241
15953 0.05237016 682.15 0 0 var1 247 242
15954 0.02888245 265.0039 0 0 var1 247 243
15955 0.02597718 86.72164 0 0 var1 247 244
15956 0.02216651 275.5401 0 0 var1 247 245
15957 0.01654329 241.0211 0 0 var1 247 246
15958 2.607507 21.25371 0 0 var1 248 73
15959 2.601382 194.2131 0 0 var1 248 74
15960 2.599139 350.1125 0 0 var1 248 75
15961 2.596867 697.9155 0 0 var1 248 77
15962 2.594148 322.8502 0 0 var1 248 78
15963 2.588382 126.6698 0 0 var1 248 80
15964 2.586604 5.905766 0 0 var1 248 81
15965 2.589184 193.033 0 0 var1 248 82
15966 2.587792 540.9708 0 0 var1 248 83
15967 2.584165 325.3202 0 0 var1 248 84
15968 2.581305 188.4385 0 0 var1 248 85
15969 2.582555 39.23163 0 0 var1 248 86
15970 2.580338 90.44882 0 0 var1 248 87
15971 2.576118 117.4386 0 0 var1 248 89
15972 2.576583 254.5914 0 0 var1 248 90
15973 2.569611 67.12663 0 0 var1 248 91
15974 2.236228 4.791298 0 0 var1 248 125
15975 2.071764 47.78374 0 0 var1 248 126
15976 2.070566 26.9453 0 0 var1 248 127
15977 2.069556 67.94746 0 0 var1 248 128
15978 2.062156 71.59076 0 0 var1 248 129
15979 2.05549 359.5706 0 0 var1 248 130
15980 2.054388 110.8562 0 0 var1 248 131
15981 2.052674 489.2215 0 0 var1 248 132
15982 2.051617 724.7973 0 0 var1 248 133
15983 2.055704 56.89151 0 0 var1 248 134
15984 2.054889 41.21358 0 0 var1 248 135
15985 2.049021 168.7318 0 0 var1 248 136
15986 2.045666 244.0924 0 0 var1 248 137
15987 2.044753 284.4986 0 0 var1 248 138
15988 2.040144 122.3699 0 0 var1 248 139
15989 2.039063 353.0435 0 0 var1 248 140
15990 2.04134 530.9395 0 0 var1 248 141
15991 2.039805 59.38135 0 0 var1 248 142
15992 2.039631 410.7501 0 0 var1 248 143
15993 2.038768 400.3313 0 0 var1 248 144
15994 2.03719 0.05803279 0 0 var1 248 145
15995 2.031482 1257.965 0 0 var1 248 146
15996 2.030807 217.4141 0 0 var1 248 147
15997 1.451661 76.27437 0 0 var1 248 148
15998 1.442607 211.6647 0 0 var1 248 149
15999 1.415815 191.3308 0 0 var1 248 150
16000 1.407479 8.481351 0 0 var1 248 151
16001 1.398477 704.9167 0 0 var1 248 152
16002 1.379939 243.146 0 0 var1 248 153
16003 2.210563 137.7341 0 0 var1 248 154
16004 2.210636 335.4432 0 0 var1 248 155
16005 2.208241 31.46293 0 0 var1 248 156
16006 2.202797 11.12071 0 0 var1 248 157
16007 2.204545 196.2484 0 0 var1 248 158
16008 2.197425 84.66786 0 0 var1 248 159
16009 2.194138 0.7216377 0 0 var1 248 160
16010 1.214789 371.9023 0 0 var1 248 161
16011 2.183201 4.060002 0 0 var1 248 162
16012 1.20878 290.9454 0 0 var1 248 163
16013 1.208881 64.81303 0 0 var1 248 164
16014 1.201761 8.880575 0 0 var1 248 165
16015 1.201982 361.5052 0 0 var1 248 166
16016 2.174123 124.9946 0 0 var1 248 167
16017 2.170625 1.43098 0 0 var1 248 168
16018 1.197356 4.768826 0 0 var1 248 169
16019 2.170462 0.01331532 0 0 var1 248 170
16020 1.19319 126.1608 0 0 var1 248 171
16021 2.166895 186.8546 0 0 var1 248 172
16022 1.191663 39.62367 0 0 var1 248 173
16023 1.189126 46.94345 0 0 var1 248 174
16024 1.187297 1.547591 0 0 var1 248 175
16025 1.187621 47.10466 0 0 var1 248 176
16026 1.18748 532.7859 0 0 var1 248 177
16027 1.184236 126.9931 0 0 var1 248 178
16028 1.184698 23.45625 0 0 var1 248 179
16029 1.182509 6.578529 0 0 var1 248 180
16030 2.167272 112.487 0 0 var1 248 181
16031 2.164513 5.99687 0 0 var1 248 182
16032 2.160909 329.2979 0 0 var1 248 183
16033 2.162653 175.3563 0 0 var1 248 184
16034 2.161936 12.2075 0 0 var1 248 185
16035 2.148695 19.48907 0 0 var1 248 186
16036 2.159797 368.1659 0 0 var1 248 187
16037 2.151387 55.17856 0 0 var1 248 188
16038 2.157617 154.5017 0 0 var1 248 189
16039 2.15157 682.9922 0 0 var1 248 191
16040 2.153967 3.731013 0 0 var1 248 193
16041 2.146735 304.0289 0 0 var1 248 195
16042 2.146729 4.709921 0 0 var1 248 196
16043 2.134378 64.34655 0 0 var1 248 198
16044 2.130003 264.1279 0 0 var1 248 200
16045 1.533673 159.3607 0 0 var1 248 220
16046 1.528425 208.8081 0 0 var1 248 221
16047 1.529561 16.14948 0 0 var1 248 222
16048 1.523949 656.8373 0 0 var1 248 223
16049 1.522436 3.14092 0 0 var1 248 224
16050 1.521646 37.69181 0 0 var1 248 225
16051 1.521368 7.56519 0 0 var1 248 226
16052 1.520072 294.7581 0 0 var1 248 227
16053 1.521911 38.62305 0 0 var1 248 228
16054 1.522395 157.3018 0 0 var1 248 229
16055 1.517406 16.21255 0 0 var1 248 230
16056 1.521939 167.9479 0 0 var1 248 231
16057 1.515038 13.24567 0 0 var1 248 232
16058 1.521527 45.36448 0 0 var1 248 233
16059 1.515541 19.62005 0 0 var1 248 234
16060 1.515958 188.8222 0 0 var1 248 235
16061 1.521047 8.344683 0 0 var1 248 236
16062 1.51464 10.66617 0 0 var1 248 237
16063 1.522395 65.65583 0 0 var1 248 238
16064 1.522335 61.91269 0 0 var1 248 239
16065 1.524887 272.235 0 0 var1 248 240
16066 0.06025954 247.7246 0 0 var1 248 241
16067 0.05518412 8.842026 0 0 var1 248 242
16068 0.03157197 47.13518 0 0 var1 248 243
16069 0.02866288 191.3243 0 0 var1 248 244
16070 0.02474599 42.83763 0 0 var1 248 245
16071 0.01869202 58.05821 0 0 var1 248 246
16072 0.00281504 535.6654 0 0 var1 248 247
16073 2.610514 379.94 0 0 var1 249 103
16074 2.605636 131.9398 0 0 var1 249 107
16075 2.600182 65.01404 0 0 var1 249 108
16076 2.594698 1498.387 0 0 var1 249 109
16077 2.592505 8.510675 0 0 var1 249 111
16078 2.591494 37.02601 0 0 var1 249 112
16079 2.586349 57.54611 0 0 var1 249 113
16080 2.571154 175.0553 0 0 var1 249 114
16081 2.557967 48.41173 0 0 var1 249 115
16082 2.523134 56.3489 0 0 var1 249 116
16083 2.512581 134.3242 0 0 var1 249 117
16084 2.511318 33.91707 0 0 var1 249 118
16085 2.50719 112.4835 0 0 var1 249 119
16086 2.499134 10.54874 0 0 var1 249 120
16087 2.488736 144.6301 0 0 var1 249 121
16088 2.488569 1.508717 0 0 var1 249 122
16089 2.485225 56.07219 0 0 var1 249 123
16090 2.486615 39.83498 0 0 var1 249 124
16091 2.112892 0.5505226 0 0 var1 249 154
16092 2.107938 53.59795 0 0 var1 249 155
16093 2.107148 28.99675 0 0 var1 249 156
16094 2.109223 205.3151 0 0 var1 249 157
16095 2.106419 9.089147 0 0 var1 249 158
16096 2.106713 3.213171 0 0 var1 249 159
16097 2.102043 140.2694 0 0 var1 249 160
16098 2.09551 169.2338 0 0 var1 249 162
16099 2.089621 0.03461475 0 0 var1 249 167
16100 2.0887 95.99708 0 0 var1 249 168
16101 2.087644 118.3451 0 0 var1 249 170
16102 2.087407 7.157939 0 0 var1 249 172
16103 2.057539 0.1505891 0 0 var1 249 181
16104 2.046325 180.7115 0 0 var1 249 182
16105 2.041397 51.15854 0 0 var1 249 183
16106 2.037952 5.054267 0 0 var1 249 184
16107 2.036093 56.25184 0 0 var1 249 185
16108 2.047191 237.4277 0 0 var1 249 186
16109 2.034377 67.13515 0 0 var1 249 187
16110 2.040523 12.71506 0 0 var1 249 188
16111 2.03391 2.061591 0 0 var1 249 189
16112 1.236961 82.72062 0 0 var1 249 190
16113 2.03647 229.2218 0 0 var1 249 191
16114 1.233588 70.92923 0 0 var1 249 192
16115 2.029678 167.0719 0 0 var1 249 193
16116 1.231314 1.240278 0 0 var1 249 194
16117 2.035686 808.2917 0 0 var1 249 195
16118 2.035396 173.2983 0 0 var1 249 196
16119 1.22929 300.3015 0 0 var1 249 197
16120 2.043023 8.835257 0 0 var1 249 198
16121 1.224989 15.1173 0 0 var1 249 199
16122 2.042071 27.6462 0 0 var1 249 200
16123 1.219102 176.519 0 0 var1 249 201
16124 1.214711 216.767 0 0 var1 249 202
16125 1.213422 229.1463 0 0 var1 249 203
16126 1.210667 5.071756 0 0 var1 249 204
16127 1.210079 41.3137 0 0 var1 249 205
16128 1.196807 26.53011 0 0 var1 249 206
16129 1.184006 5.025984 0 0 var1 249 207
16130 1.172837 61.58082 0 0 var1 249 208
16131 1.142463 17.83787 0 0 var1 249 209
16132 1.141525 1.528231 0 0 var1 249 210
16133 1.130576 43.77119 0 0 var1 249 211
16134 1.127259 106.7098 0 0 var1 249 212
16135 1.118471 146.2364 0 0 var1 249 213
16136 1.120403 259.2564 0 0 var1 249 214
16137 1.116344 28.89571 0 0 var1 249 215
16138 1.11564 18.7285 0 0 var1 249 216
16139 1.112311 11.31041 0 0 var1 249 217
16140 1.109169 27.99643 0 0 var1 249 218
16141 1.101221 4.697842 0 0 var1 249 219
16142 1.941052 110.9295 0 0 var1 250 148
16143 1.934082 267.2403 0 0 var1 250 149
16144 1.906715 244.3289 0 0 var1 250 150
16145 1.900764 22.19411 0 0 var1 250 151
16146 1.905518 803.6688 0 0 var1 250 152
16147 1.893997 302.4791 0 0 var1 250 153
16148 1.389455 183.1909 0 0 var1 250 154
16149 1.386011 404.5687 0 0 var1 250 155
16150 1.383172 54.878 0 0 var1 250 156
16151 1.379467 2.359255 0 0 var1 250 157
16152 1.379134 249.8819 0 0 var1 250 158
16153 1.372552 121.0066 0 0 var1 250 159
16154 1.366059 0.9011585 0 0 var1 250 160
16155 1.793705 444.5163 0 0 var1 250 161
16156 1.350831 0.04672441 0 0 var1 250 162
16157 1.791817 355.5452 0 0 var1 250 163
16158 1.79017 97.01147 0 0 var1 250 164
16159 1.792147 1.395335 0 0 var1 250 165
16160 1.789189 433.1425 0 0 var1 250 166
16161 1.337762 168.4514 0 0 var1 250 167
16162 1.33369 8.970158 0 0 var1 250 168
16163 1.783579 15.86071 0 0 var1 250 169
16164 1.332759 3.664079 0 0 var1 250 170
16165 1.782755 169.8048 0 0 var1 250 171
16166 1.329111 239.2672 0 0 var1 250 172
16167 1.78621 20.21354 0 0 var1 250 173
16168 1.787016 74.82795 0 0 var1 250 174
16169 1.783873 0.3077633 0 0 var1 250 175
16170 1.778043 75.03146 0 0 var1 250 176
16171 1.777664 619.0612 0 0 var1 250 177
16172 1.777111 170.7702 0 0 var1 250 178
16173 1.775313 44.11552 0 0 var1 250 179
16174 1.775093 19.04145 0 0 var1 250 180
16175 1.307501 153.8784 0 0 var1 250 181
16176 1.296468 0.4225838 0 0 var1 250 182
16177 1.289205 397.8171 0 0 var1 250 183
16178 1.288396 226.2317 0 0 var1 250 184
16179 1.286294 28.01278 0 0 var1 250 185
16180 1.281274 6.842702 0 0 var1 250 186
16181 1.282864 440.4305 0 0 var1 250 187
16182 1.278983 85.13778 0 0 var1 250 188
16183 1.280317 202.4547 0 0 var1 250 189
16184 2.515643 479.081 0 0 var1 250 190
16185 1.27613 780.2473 0 0 var1 250 191
16186 2.514895 450.067 0 0 var1 250 192
16187 1.273464 0.01763498 0 0 var1 250 193
16188 2.512241 136.4027 0 0 var1 250 194
16189 1.270655 244.5358 0 0 var1 250 195
16190 1.27043 0.1379742 0 0 var1 250 196
16191 2.510068 20.57872 0 0 var1 250 197
16192 1.263695 96.44058 0 0 var1 250 198
16193 2.506872 278.2534 0 0 var1 250 199
16194 1.258537 325.8313 0 0 var1 250 200
16195 2.50647 0.2432608 0 0 var1 250 201
16196 2.503676 3.725579 0 0 var1 250 202
16197 2.500038 780.1079 0 0 var1 250 203
16198 2.499938 111.108 0 0 var1 250 204
16199 2.498164 369.424 0 0 var1 250 205
16200 2.488296 58.40159 0 0 var1 250 206
16201 2.480646 226.0423 0 0 var1 250 207
16202 2.472927 24.45785 0 0 var1 250 208
16203 2.471726 73.43363 0 0 var1 250 209
16204 2.475855 196.8142 0 0 var1 250 210
16205 2.47201 38.15351 0 0 var1 250 211
16206 2.469648 6.065317 0 0 var1 250 212
16207 2.463029 619.296 0 0 var1 250 213
16208 2.472333 10.94688 0 0 var1 250 214
16209 2.46599 330.0873 0 0 var1 250 215
16210 2.471291 71.65941 0 0 var1 250 216
16211 2.468921 261.014 0 0 var1 250 217
16212 2.461692 56.27501 0 0 var1 250 218
16213 2.455576 112.8987 0 0 var1 250 219
16214 1.51407 307.5834 0 0 var1 250 241
16215 1.51087 1.38008 0 0 var1 250 242
16216 1.504271 75.06996 0 0 var1 250 243
16217 1.50513 244.3215 0 0 var1 250 244
16218 1.504135 69.61954 0 0 var1 250 245
16219 1.502562 88.70589 0 0 var1 250 246
16220 1.514558 622.1649 0 0 var1 250 247
16221 1.514727 3.235632 0 0 var1 250 248
16222 1.973339 163.6566 0 0 var1 250 249
16223 1.942127 47.86076 0 0 var1 251 148
16224 1.935144 162.1376 0 0 var1 251 149
16225 1.907749 144.405 0 0 var1 251 150
16226 1.901785 1.203198 0 0 var1 251 151
16227 1.906504 611.815 0 0 var1 251 152
16228 1.89495 189.8269 0 0 var1 251 153
16229 1.393489 98.41922 0 0 var1 251 154
16230 1.390051 272.2413 0 0 var1 251 155
16231 1.387211 14.393 0 0 var1 251 156
16232 1.383501 26.52399 0 0 var1 251 157
16233 1.383171 148.6813 0 0 var1 251 158
16234 1.376585 54.55509 0 0 var1 251 159
16235 1.370095 7.101505 0 0 var1 251 160
16236 1.794347 305.1798 0 0 var1 251 161
16237 1.354867 14.67133 0 0 var1 251 162
16238 1.792445 232.3109 0 0 var1 251 163
16239 1.790801 38.87874 0 0 var1 251 164
16240 1.792753 22.99588 0 0 var1 251 165
16241 1.7898 295.7684 0 0 var1 251 166
16242 1.3418 87.69806 0 0 var1 251 167
16243 1.337726 0.3833298 0 0 var1 251 168
16244 1.784186 0.1357127 0 0 var1 251 169
16245 1.336796 2.889933 0 0 var1 251 170
16246 1.783352 88.67537 0 0 var1 251 171
16247 1.333147 140.5198 0 0 var1 251 172
16248 1.786796 65.77382 0 0 var1 251 173
16249 1.787593 25.36287 0 0 var1 251 174
